""," ","Unadjusted Analysis"," "," ","Adjusted Analysis"," "," "
"1","Outcome","Unadjusted Difference","Unadjusted P-value","Bonferroni P-value","Adjusted Difference","Adjusted P-value","Bonferroni P-value"
"2","Ln <U+0394>IL-1ß (pg/ml)","-0.08","0.59","1","-0.02","0.89","1"
"3","Ln <U+0394>Il-6 (pg/ml)","-0.12","0.54","1","-0.06","0.73","1"
"4","Ln <U+0394>TNF-a (pg/ml)","-0.03","0.86","1","0.19","0.46","0.91"
"5","Ln <U+0394>IL-12 (pg/ml)","0.07","0.64","1","0.09","0.52","1"
"6","Ln <U+0394>IFN-<U+03B3> (pg/ml)","0.09","0.6","1","-0.13","0.48","0.95"
"7","Ln <U+0394>IL-4 (pg/ml)","-0.01","0.96","1","-0.02","0.93","1"
"8","Ln <U+0394>IL-5 (pg/ml)","-0.02","0.93","1","0.26","0.25","0.51"
"9","Ln <U+0394>IL-13 (pg/ml)","-0.01","0.95","1","-0.5","0.01","0.01"
"10","Ln <U+0394>IL-17A (pg/ml)","-0.23","0.12","0.24","0.11","0.53","1"
"11","Ln <U+0394>IL-21 (pg/ml)","-0.04","0.75","1","0.02","0.92","1"
"12","Ln <U+0394>IL-10 (pg/ml)","0.1","0.59","1","0.1","0.61","1"
"13","Ln <U+0394>IL-2 (pg/ml)","0.07","0.64","1","0.05","0.71","1"
"14","Ln <U+0394>GMCSF (pg/ml)","0.05","0.77","1","-0.07","0.68","1"
"15","Ln <U+0394>IGF-1 (µg/L)","0","1","1","-0.05","0.61","1"
"16","Ln <U+0394>IL-1ß/IL-10","-0.08","0.54","1","-0.15","0.28","0.55"
"17","Ln <U+0394>IL-6/IL-10","-0.13","0.31","0.63","-0.2","0.15","0.3"
"18","Ln <U+0394>TNF-a/IL-10","0.01","0.93","1","0.1","0.28","0.57"
"19","Ln <U+0394>IL-12/IL-10","-0.06","0.55","1","0.12","0.22","0.45"
"20","Ln <U+0394>IFN-<U+03B3>/IL-10","-0.08","0.32","0.63","-0.02","0.87","1"
"21","Ln <U+0394>IL-4/IL-10","-0.21","0.05","0.1","-0.16","0.16","0.32"
"22","Ln <U+0394>IL-5/IL-10","-0.13","0.15","0.31","-0.15","0.09","0.18"
"23","Ln <U+0394>IL-13/IL-10","-0.1","0.47","0.94","-0.22","0.11","0.22"
"24","Ln <U+0394>IL-17A/IL-10","-0.05","0.51","1","0.16","0.14","0.29"
"25","Ln <U+0394>IL-21/IL-10","-0.19","0.18","0.36","-0.08","0.6","1"
"26","Ln <U+0394>IL-2/IL-10","-0.09","0.57","1","-0.1","0.58","1"
"27","Ln <U+0394>GM-CSF/IL-10","0.08","0.45","0.9","0.08","0.44","0.88"
"28","Ln <U+0394>IL-12/IL-4","0.13","0.14","0.28","0.29","0","0"
"29","Ln <U+0394>IFN-<U+03B3>/IL-4","0.13","0.11","0.22","0.16","0.05","0.09"
"30","Ln <U+0394>IL-12/IL-5","0.07","0.54","1","0.22","0.02","0.04"
"31","Ln <U+0394>IFN-Î³/IL-5","0.06","0.52","1","0.1","0.28","0.56"
"32","Ln <U+0394>IL-12/IL-13","0.01","0.93","1","0.35","0","0.01"
"33","Ln <U+0394>IFN-<U+03B3>/IL-13","0.03","0.8","1","0.19","0.05","0.1"
"34","Ln <U+0394>IL-12/IL-17A","0","0.96","1","-0.1","0.21","0.42"
"35","Ln <U+0394>IFN-<U+03B3>/IL-17A","0","0.96","1","-0.1","0.21","0.42"
"36","Ln <U+0394>IL-12/IL-21","0","0.96","1","-0.1","0.21","0.42"
"37","Ln <U+0394>IFN-<U+03B3>/IL-21","0","0.96","1","-0.1","0.21","0.42"
"38","Ln <U+0394>Pro-inflammatory cytokines*/IL-10","6.73","0.8","1","-35.28","0.08","0.16"
"39","Ln <U+0394>Th1**/IL-10","-14.63","0.46","0.92","-10.41","0.3","0.61"
"40","Ln <U+0394>Th2***/IL-10","-60.42","0.07","0.13","-21.34","0.5","1"
"41","Ln <U+0394>Th17****/IL-10","4.69","0.84","1","-8.41","0.45","0.9"
"42","Ln <U+0394>Th1**/Th2***","2.36","0.13","0.26","-0.69","0.69","1"
"43","Ln <U+0394>Th1**/Th17****","15.9","0.28","0.55","-1.9","0.96","1"
